,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,Day,Algorithm
303,1198,398.0,301.0,0.46080417518150885,1.11253617540109,Run-007,4,Day1,alg03
304,1198,698.0,1.0,0.8011071094849057,5.354249542349945,Run-007,4,Day1,alg03
305,2948,1648.0,801.0,0.586366692098048,1.876486522085199,Run-007,4,Day1,alg03
306,1498,498.0,501.0,0.6979318920930787,1.646961725811742,Run-007,4,Day1,alg03
307,500,0.0,1.0,0.0,0.0,Run-007,4,Day1,alg03
308,6346,5846.0,1.0,0.1387533970480108,0.44364937499354395,Run-007,4,Day1,alg03
309,4398,2448.0,1451.0,0.29968614774966656,0.8953321283579724,Run-007,4,Day1,alg03
310,1648,548.0,601.0,0.8416231866621547,1.4336427305075659,Run-007,4,Day1,alg03
311,5098,1148.0,3451.0,0.3926483966196338,0.35396757272616647,Run-007,4,Day1,alg03
312,1098,598.0,1.0,0.7432896771861144,4.209372823568309,Run-007,4,Day1,alg03
313,3598,1848.0,1251.0,0.333231858520109,0.8803264619688644,Run-007,4,Day1,alg03
314,1598,898.0,201.0,0.09429782362074274,0.4568236022127131,Run-007,4,Day1,alg03
315,1648,1148.0,1.0,0.6219023908561392,2.674126304120501,Run-007,4,Day1,alg03
316,2248,1748.0,1.0,0.5799781938605609,2.6091071246007655,Run-007,4,Day1,alg03
317,1648,1148.0,1.0,0.6984112235992753,2.3740299741798463,Run-007,4,Day1,alg03
318,4548,648.0,3401.0,0.4628571266996536,0.6605095165812032,Run-007,4,Day1,alg03
319,2948,948.0,1501.0,0.6506365355299406,1.2717669277776924,Run-007,4,Day1,alg03
320,1448,348.0,601.0,0.5170463141162572,1.412485042906734,Run-007,4,Day1,alg03
321,2898,898.0,1501.0,0.46858193749914795,0.7464735383171015,Run-007,4,Day1,alg03
322,1198,698.0,1.0,0.4788225494180711,2.6113491843546246,Run-007,4,Day1,alg03
323,9098,8098.0,501.0,0.07061788643510065,0.3493290505601057,Run-007,4,Day1,alg03
324,2198,1148.0,551.0,0.7301282977257981,1.6489360823688193,Run-007,4,Day1,alg03
325,2048,148.0,1401.0,0.14330863982522876,0.09824538804029877,Run-007,4,Day1,alg03
326,2398,448.0,1451.0,0.8239510844395012,1.6135902293236148,Run-007,4,Day1,alg03
327,3898,1248.0,2151.0,0.5884869054646774,0.6610226792650912,Run-007,4,Day1,alg03
328,1798,648.0,651.0,0.658592473075654,2.3702962067035616,Run-007,4,Day1,alg03
329,1048,548.0,1.0,0.38308797897136976,1.214619058193522,Run-007,4,Day1,alg03
330,1198,698.0,1.0,0.5636001836300062,1.1133544340327228,Run-007,4,Day1,alg03
331,1148,648.0,1.0,0.40239727424516264,3.1376171859235904,Run-007,4,Day1,alg03
332,1248,748.0,1.0,0.3029236367845926,2.0564485445745913,Run-007,4,Day1,alg03
333,1298,798.0,1.0,0.7141356577765288,2.959576631381613,Run-007,4,Day1,alg03
334,1998,948.0,551.0,0.5038408131088463,1.2034390094645526,Run-007,4,Day1,alg03
335,2698,948.0,1251.0,0.5782248462838716,1.611869693659449,Run-007,4,Day1,alg03
336,1698,448.0,751.0,0.7258379277257017,2.148598127093371,Run-007,4,Day1,alg03
337,1098,598.0,1.0,0.7219408618146138,4.527404464104257,Run-007,4,Day1,alg03
338,1548,548.0,501.0,0.8449027896249534,1.900372059650922,Run-007,4,Day1,alg03
339,6498,2748.0,3251.0,0.5329596811203764,0.8728131930838835,Run-007,4,Day1,alg03
340,1898,948.0,451.0,0.5453061958541038,1.7683549424968594,Run-007,4,Day1,alg03
341,4198,498.0,3201.0,0.698396150533757,0.5310516657610543,Run-007,4,Day1,alg03
342,1998,448.0,1051.0,0.501618344578527,0.5628815710142974,Run-007,4,Day1,alg03
343,2748,798.0,1451.0,0.23394409282371148,0.4478214609125897,Run-007,4,Day1,alg03
344,4198,2598.0,1101.0,0.21382804576090564,0.7729293529754362,Run-007,4,Day1,alg03
345,1448,648.0,301.0,0.5810198682641594,3.3582303891814957,Run-007,4,Day1,alg03
346,1898,1098.0,301.0,0.6746724659227793,2.3745388978541597,Run-007,4,Day1,alg03
347,500,0.0,1.0,0.0,0.0,Run-007,4,Day1,alg03
348,2046,1196.0,351.0,0.5909054667285293,2.963858715622597,Run-007,4,Day1,alg03
349,1498,998.0,1.0,0.6638446786707923,3.6725844300126416,Run-007,4,Day1,alg03
350,5798,1048.0,4251.0,0.5891262123102722,0.37844809373707244,Run-007,4,Day1,alg03
351,2948,948.0,1501.0,0.34611257714650034,0.7346066600132327,Run-007,4,Day1,alg03
352,998,498.0,1.0,0.7008054107184452,5.252273297932595,Run-007,4,Day1,alg03
353,1748,1248.0,1.0,0.7998788061827625,3.6247994520460805,Run-007,4,Day1,alg03
354,6748,948.0,5301.0,0.6274990852114466,0.6554567337545492,Run-007,4,Day1,alg03
355,1698,1198.0,1.0,0.4837442234586716,2.4239845865424883,Run-007,4,Day1,alg03
356,500,0.0,1.0,0.0,0.0,Run-007,4,Day1,alg03
357,2446,1196.0,751.0,0.47715432671061225,1.5542440310380703,Run-007,4,Day1,alg03
358,1748,848.0,401.0,0.46158842855565513,1.218319665280487,Run-007,4,Day1,alg03
359,1298,798.0,1.0,0.5873583254447841,1.981141860887055,Run-007,4,Day1,alg03
360,1598,1098.0,1.0,0.6802243338945965,2.9172399839377015,Run-007,4,Day1,alg03
361,3148,898.0,1751.0,0.7516266946248626,1.4758495358372148,Run-007,4,Day1,alg03
362,998,498.0,1.0,0.6404378813662988,2.6532592010663487,Run-007,4,Day1,alg03
363,2448,1448.0,501.0,0.4225542449977036,1.1774421283220675,Run-007,4,Day1,alg03
364,3348,1348.0,1501.0,0.3924417651874522,0.799004159477162,Run-007,4,Day1,alg03
365,1448,948.0,1.0,0.5221322657271726,3.053962739473915,Run-007,4,Day1,alg03
366,2048,648.0,901.0,0.4161255634404848,1.428923679019926,Run-007,4,Day1,alg03
367,1348,498.0,351.0,0.7257886344069069,2.7539614483335555,Run-007,4,Day1,alg03
368,1598,398.0,701.0,0.7203363758595166,1.5286372146811802,Run-007,4,Day1,alg03
369,2348,648.0,1201.0,0.4590930018838404,0.9619438007824367,Run-007,4,Day1,alg03
370,1098,498.0,101.0,0.4508933459484387,1.9691860725696761,Run-007,4,Day1,alg03
371,1948,898.0,551.0,0.5795830832502167,2.2592721468006483,Run-007,4,Day1,alg03
372,1598,1098.0,1.0,0.14315794867501813,1.291638208852347,Run-007,4,Day1,alg03
373,1798,948.0,351.0,0.5711014357937275,2.1422984655604664,Run-007,4,Day1,alg03
374,4698,1148.0,3051.0,0.4639305820033023,0.49025017358678225,Run-007,4,Day1,alg03
375,4048,2548.0,1001.0,0.22394070993171042,0.8610733780299493,Run-007,4,Day1,alg03
376,2698,548.0,1651.0,0.8971344057559258,1.4144174926919604,Run-007,4,Day1,alg03
377,1498,498.0,501.0,0.6159296581201147,2.46698603053265,Run-007,4,Day1,alg03
378,1098,598.0,1.0,0.6606863295850455,3.9253943377072114,Run-007,4,Day1,alg03
379,2248,48.0,1701.0,0.20289086117958552,0.0015929416099597095,Run-007,4,Day1,alg03
380,3248,548.0,2201.0,0.6450218207051618,0.7763074325807262,Run-007,4,Day1,alg03
381,1748,998.0,251.0,0.5334813923694374,2.6868120292561297,Run-007,4,Day1,alg03
382,1648,1148.0,1.0,0.43320732808664797,1.461145515642896,Run-007,4,Day1,alg03
383,8898,4948.0,3451.0,0.1332314963349373,0.40964165681944986,Run-007,4,Day1,alg03
384,1848,1348.0,1.0,0.3039360583373491,2.0403693144468056,Run-007,4,Day1,alg03
385,2898,598.0,1801.0,0.5919481817226618,0.8370017242425808,Run-007,4,Day1,alg03
386,1798,748.0,551.0,0.32948851260306194,0.8226927324593097,Run-007,4,Day1,alg03
387,10000,6048.0,3453.0,0.07995091263398024,0.0,Run-007,4,Day1,alg03
388,2096,1596.0,1.0,0.5166909355104243,1.7795520856777851,Run-007,4,Day1,alg03
389,465,465.0,-1.0,0.0,0.0,Run-007,4,Day1,alg03
390,2898,748.0,1651.0,0.7456466123232878,0.9354903644286785,Run-009,5,Day1,alg04
391,2448,448.0,1501.0,0.619460936965695,0.5840438449761014,Run-009,5,Day1,alg04
392,1398,898.0,1.0,0.2805403097446356,1.9254543172198495,Run-009,5,Day1,alg04
393,1898,1398.0,1.0,0.2915673401464469,1.1121785947954324,Run-009,5,Day1,alg04
394,1398,898.0,1.0,0.4192865180699558,1.438219627763519,Run-009,5,Day1,alg04
395,1898,1398.0,1.0,0.6056978934240284,2.599427529878352,Run-009,5,Day1,alg04
396,1298,798.0,1.0,0.342047227883161,2.0303642800421993,Run-009,5,Day1,alg04
397,848,348.0,1.0,0.12923023543609702,0.6158148367872964,Run-009,5,Day1,alg04
398,2248,548.0,1201.0,0.8732022922382706,1.9323482810216848,Run-009,5,Day1,alg04
399,2598,1048.0,1051.0,0.811987780162086,1.9176571126597455,Run-009,5,Day1,alg04
400,1848,1098.0,251.0,0.7013676593778394,3.054664130625357,Run-009,5,Day1,alg04
401,1448,948.0,1.0,0.8025223942369976,3.718890279981369,Run-009,5,Day1,alg04
402,1298,348.0,451.0,0.6788183905955556,1.740819774372745,Run-009,5,Day1,alg04
403,1198,698.0,1.0,0.8287759270593354,4.105643569879673,Run-009,5,Day1,alg04
404,2498,1998.0,1.0,0.7729719790278636,2.3403959606508176,Run-009,5,Day1,alg04
405,2898,698.0,1701.0,0.875383242524945,1.637694541816328,Run-009,5,Day1,alg04
406,1148,648.0,1.0,0.492987945387689,2.4600668010492566,Run-009,5,Day1,alg04
407,1148,648.0,1.0,0.6453892190663539,3.7785182581443015,Run-009,5,Day1,alg04
408,1748,648.0,601.0,0.80057432586291,2.7730831512313405,Run-009,5,Day1,alg04
409,1198,698.0,1.0,0.7551309043124137,2.36872977341793,Run-009,5,Day1,alg04
410,1598,745.0,354.0,0.8138220889984027,3.321506825355495,Run-009,5,Day1,alg04
411,3448,2398.0,551.0,0.7519786464164641,1.717943598086666,Run-009,5,Day1,alg04
412,1598,1098.0,1.0,0.3213116511420347,2.1514592481705908,Run-009,5,Day1,alg04
413,2898,2398.0,1.0,0.42035602528656096,1.5469108329661054,Run-009,5,Day1,alg04
414,2598,548.0,1551.0,0.4513804930634209,0.45674323239318076,Run-009,5,Day1,alg04
415,1548,1048.0,1.0,0.5202006328168884,2.7881940097027362,Run-009,5,Day1,alg04
416,1698,1198.0,1.0,0.660430246792531,1.9449303988650384,Run-009,5,Day1,alg04
417,998,498.0,1.0,0.567352751350264,1.8684594467880846,Run-009,5,Day1,alg04
418,1398,898.0,1.0,0.5116578369070347,2.2085977481920613,Run-009,5,Day1,alg04
419,4798,1298.0,3001.0,0.5752519311760721,1.0430563940668338,Run-009,5,Day1,alg04
420,1448,948.0,1.0,0.6081085538941945,2.072030604710069,Run-009,5,Day1,alg04
421,3348,1648.0,1201.0,0.5455952058998086,0.9911610687491468,Run-009,5,Day1,alg04
422,3248,298.0,2451.0,0.3080744503621,0.13897385355327588,Run-009,5,Day1,alg04
423,500,0.0,1.0,0.0,0.0,Run-009,5,Day1,alg04
424,1196,696.0,1.0,0.8841186017367393,4.428761615356055,Run-009,5,Day1,alg04
425,1498,998.0,1.0,0.32296617237681563,1.1684377152796541,Run-009,5,Day1,alg04
426,1148,648.0,1.0,0.6131692425667786,3.4616924628990335,Run-009,5,Day1,alg04
427,1448,648.0,301.0,0.6216225655579719,1.1294479259519814,Run-009,5,Day1,alg04
428,2148,1098.0,551.0,0.24541270751393432,0.7373728215249401,Run-009,5,Day1,alg04
429,1348,398.0,451.0,0.48788988923854276,1.4448889229287425,Run-009,5,Day1,alg04
430,1948,1098.0,351.0,0.8645348517533841,3.1607097226005285,Run-009,5,Day1,alg04
431,2748,1748.0,501.0,0.6689543155205755,1.6639707147040208,Run-009,5,Day1,alg04
432,2898,1348.0,1051.0,0.35265762126864597,1.11339686774687,Run-009,5,Day1,alg04
433,2748,1598.0,651.0,0.6250131316740852,1.6866943135203356,Run-009,5,Day1,alg04
434,798,298.0,1.0,0.17929696304075401,0.4564161267539698,Run-009,5,Day1,alg04
435,998,498.0,1.0,0.6990774791818058,3.693589526752297,Run-009,5,Day1,alg04
436,1048,548.0,1.0,0.767818396484275,3.9452919633286445,Run-009,5,Day1,alg04
437,1898,1148.0,251.0,0.1835816376191717,0.730166056547876,Run-009,5,Day1,alg04
438,998,498.0,1.0,0.8176316108737776,3.0359366866608193,Run-009,5,Day1,alg04
439,5298,898.0,3901.0,0.5680058392313941,0.4101499257442221,Run-009,5,Day1,alg04
440,2198,1248.0,451.0,0.8452014800978801,2.6105437449096294,Run-009,5,Day1,alg04
441,1694,448.0,747.0,0.569801076017863,1.1129591694563337,Run-009,5,Day1,alg04
442,1648,648.0,501.0,0.8073831592007651,3.257070493301208,Run-009,5,Day1,alg04
443,2298,1198.0,601.0,0.3247543924073582,1.2328954383971598,Run-009,5,Day1,alg04
444,2248,1598.0,151.0,0.46960607221512723,2.0655080403560833,Run-009,5,Day1,alg04
445,1348,848.0,1.0,0.4915191040291387,1.877263270447306,Run-009,5,Day1,alg04
446,3798,348.0,2951.0,0.5964838613930299,0.19457632278352494,Run-009,5,Day1,alg04
447,2598,948.0,1151.0,0.3824048732970136,0.883442650588629,Run-009,5,Day1,alg04
448,948,448.0,1.0,0.6389131643722628,1.839380117608305,Run-009,5,Day1,alg04
449,1448,948.0,1.0,0.5643220749077569,2.6267147994887243,Run-009,5,Day1,alg04
450,1398,898.0,1.0,0.8134993143170842,3.1197898981015713,Run-009,5,Day1,alg04
451,1698,798.0,401.0,0.6173581798190059,1.4134428281272486,Run-009,5,Day1,alg04
452,2598,0.0,2099.0,0.0,0.0,Run-009,5,Day1,alg04
453,1998,948.0,551.0,0.4617334782522706,1.791245243164535,Run-009,5,Day1,alg04
454,2348,898.0,951.0,0.48456041994562077,0.7288441372521873,Run-009,5,Day1,alg04
455,1698,798.0,401.0,0.7687318950067984,1.502017652658618,Run-009,5,Day1,alg04
456,3198,2198.0,501.0,0.41679175919700184,1.2702747322319254,Run-009,5,Day1,alg04
457,2048,948.0,601.0,0.5638180915646831,1.897708843202673,Run-009,5,Day1,alg04
458,1198,698.0,1.0,0.6516966998168442,3.772356319139474,Run-009,5,Day1,alg04
459,4048,598.0,2951.0,0.762474516176785,0.9568030113445067,Run-009,5,Day1,alg04
460,2048,1548.0,1.0,0.5918232143293113,1.099631197192652,Run-009,5,Day1,alg04
461,3698,898.0,2301.0,0.5994182365719027,0.8925351708574215,Run-009,5,Day1,alg04
462,2348,798.0,1051.0,0.8221983316364754,1.9052771771911163,Run-009,5,Day1,alg04
463,1748,1248.0,1.0,0.5478763317766476,3.2390543899701334,Run-009,5,Day1,alg04
464,1748,998.0,251.0,0.3694351074682802,1.1728253923168084,Run-009,5,Day1,alg04
465,2848,1348.0,1001.0,0.7685293500042019,1.2350420786434668,Run-009,5,Day1,alg04
466,1098,598.0,1.0,0.7224567846620417,4.632057037514902,Run-009,5,Day1,alg04
467,2198,798.0,901.0,0.691547811087958,1.7846609135911888,Run-009,5,Day1,alg04
468,2198,1698.0,1.0,0.4686472195715437,1.3616282413058396,Run-009,5,Day1,alg04
469,2698,648.0,1551.0,0.46540824303948475,1.02764752113183,Run-009,5,Day1,alg04
470,2648,798.0,1351.0,0.8708816975372502,1.8531114714995451,Run-009,5,Day1,alg04
471,2248,348.0,1401.0,0.26949652199784013,0.1595201599863854,Run-009,5,Day1,alg04
472,2048,1548.0,1.0,0.4567084229048135,1.6447652313026881,Run-009,5,Day1,alg04
473,2898,1248.0,1151.0,0.8782608865025306,1.7521093189439625,Run-009,5,Day1,alg04
474,1598,1098.0,1.0,0.6822982391793232,3.182738123989991,Run-009,5,Day1,alg04
475,1648,848.0,301.0,0.6546574034594199,1.6930636753757877,Run-009,5,Day1,alg04
476,2348,498.0,1351.0,0.881101890136377,1.5553975477405313,Run-009,5,Day1,alg04
477,1598,1098.0,1.0,0.8090135503333828,2.187044709233742,Run-009,5,Day1,alg04
478,1798,1298.0,1.0,0.30288230900762175,0.9345732660914399,Run-009,5,Day1,alg04
479,2298,598.0,1201.0,0.7607097284474398,1.300062906971791,Run-009,5,Day1,alg04
480,2048,498.0,1051.0,0.05741731995162209,0.10908442697120438,Run-009,5,Day1,alg04
481,2598,1148.0,951.0,0.46187291718318296,1.5703616325449758,Run-009,5,Day1,alg04
482,948,448.0,1.0,0.6949826599653794,5.615139731313277,Run-009,5,Day1,alg04
483,1648,1148.0,1.0,0.27107378755729267,1.6405299618277116,Run-009,5,Day1,alg04
484,1698,1198.0,1.0,0.5699904257698201,2.6592660798040706,Run-009,5,Day1,alg04
485,1398,0.0,899.0,0.0,0.0,Run-009,5,Day1,alg04
486,1198,498.0,201.0,0.766102277997785,3.7627544666012143,Run-009,5,Day1,alg04
487,1748,698.0,551.0,0.9047428440238049,3.108149506701666,Run-009,5,Day1,alg04
488,1998,1148.0,351.0,0.5062896617410995,1.6166426746307745,Run-009,5,Day1,alg04
489,1048,548.0,1.0,0.39482194277459054,1.5462763191571314,Run-009,5,Day1,alg04
490,2498,798.0,1201.0,0.6561437014577133,0.5786260744087317,Run-009,5,Day1,alg04
491,773,348.0,-74.0,0.5909068535157529,0.0,Run-009,5,Day1,alg04
492,2598,1498.0,601.0,0.6574618733236436,1.280231895518754,Run-010,1,Day1,alg00
493,1848,898.0,451.0,0.06584350842244616,0.37452944122814347,Run-010,1,Day1,alg00
494,2798,498.0,1801.0,0.6563240077587112,1.1667136630106287,Run-010,1,Day1,alg00
495,2348,1848.0,1.0,0.39728612422513765,2.1121433486712555,Run-010,1,Day1,alg00
496,4248,2448.0,1301.0,0.2427758536691987,0.6489873301520861,Run-010,1,Day1,alg00
497,3548,1748.0,1301.0,0.25836456662661156,0.641599751182928,Run-010,1,Day1,alg00
498,1498,998.0,1.0,0.3283653030620478,1.3081480447960345,Run-010,1,Day1,alg00
499,3598,348.0,2751.0,0.3616685273021864,0.11520232966265127,Run-010,1,Day1,alg00
500,2998,1298.0,1201.0,0.7191317793959262,0.9381237590963954,Run-010,1,Day1,alg00
501,2498,1698.0,301.0,0.41303076959245527,0.9201015444800217,Run-010,1,Day1,alg00
502,3548,698.0,2351.0,0.6920540460772194,0.9056158317221815,Run-010,1,Day1,alg00
503,2448,1498.0,451.0,0.6378001675089796,1.3221639172986188,Run-010,1,Day1,alg00
504,1648,1148.0,1.0,0.40114783997922443,1.9922790347478339,Run-010,1,Day1,alg00
505,1648,748.0,401.0,0.40823429947402,1.0174624906512608,Run-010,1,Day1,alg00
506,2748,1498.0,751.0,0.5190009688453179,1.1611080540360774,Run-010,1,Day1,alg00
507,2298,1348.0,451.0,0.461639881595017,1.0900055432683353,Run-010,1,Day1,alg00
508,1248,748.0,1.0,0.8504518390541329,5.119467354872126,Run-010,1,Day1,alg00
509,2048,998.0,551.0,0.6237622321301826,2.3417586723401964,Run-010,1,Day1,alg00
510,898,398.0,1.0,0.21537900252598435,0.8600619889977592,Run-010,1,Day1,alg00
511,1348,848.0,1.0,0.7814532381981977,4.082761886968473,Run-010,1,Day1,alg00
512,2798,1348.0,951.0,0.5828832986343406,1.4805169053218405,Run-010,1,Day1,alg00
513,1198,698.0,1.0,0.9007244660000164,2.958562559956206,Run-010,1,Day1,alg00
514,2198,1098.0,601.0,0.7547001587200665,2.456652059345622,Run-010,1,Day1,alg00
515,5798,1398.0,3901.0,0.6768106983717755,0.44330178957262706,Run-010,1,Day1,alg00
516,1098,598.0,1.0,0.7658726861966708,5.30095389490815,Run-010,1,Day1,alg00
517,3098,898.0,1701.0,0.8761769066608868,1.4941272903798957,Run-010,1,Day1,alg00
518,2298,1448.0,351.0,0.4394335169341027,1.2512590896068732,Run-010,1,Day1,alg00
519,2098,948.0,651.0,0.7636825098113474,2.0229979275060885,Run-010,1,Day1,alg00
520,1248,748.0,1.0,0.7141208312490919,2.3094332047020827,Run-010,1,Day1,alg00
521,998,398.0,101.0,0.6817043336157884,2.4396753343702913,Run-010,1,Day1,alg00
522,848,348.0,1.0,0.19187088063662086,0.6245063022620273,Run-010,1,Day1,alg00
523,1048,548.0,1.0,0.7748509386391008,4.632144776714046,Run-010,1,Day1,alg00
524,2298,1798.0,1.0,0.41823327040611513,1.7075468986490339,Run-010,1,Day1,alg00
525,1398,898.0,1.0,0.8093590739443844,3.68843325411089,Run-010,1,Day1,alg00
526,1598,1098.0,1.0,0.7136976024496191,2.8816816967852805,Run-010,1,Day1,alg00
527,2398,948.0,951.0,0.577021567309973,1.5719653693951972,Run-010,1,Day1,alg00
528,1398,898.0,1.0,0.4135660105121451,2.6160709519653738,Run-010,1,Day1,alg00
529,1048,548.0,1.0,0.8063695806245441,3.558311635081091,Run-010,1,Day1,alg00
530,1948,998.0,451.0,0.5764634022927358,1.0515085391294205,Run-010,1,Day1,alg00
531,898,398.0,1.0,0.6590141758347446,2.667032304891363,Run-010,1,Day1,alg00
532,1898,548.0,851.0,0.4716324520438335,1.0879334709972805,Run-010,1,Day1,alg00
533,2448,1048.0,901.0,0.2392877689381152,0.8014594010565091,Run-010,1,Day1,alg00
534,1498,998.0,1.0,0.8140832768959232,3.221517901466581,Run-010,1,Day1,alg00
535,7248,6748.0,1.0,0.28859640946955145,0.8031291873229687,Run-010,1,Day1,alg00
536,3448,1498.0,1451.0,0.479470960545456,1.159168222737405,Run-010,1,Day1,alg00
537,3098,1498.0,1101.0,0.6102120128127855,1.3865906292766885,Run-010,1,Day1,alg00
538,2298,498.0,1301.0,0.6962688937928877,1.556932918418999,Run-010,1,Day1,alg00
539,2848,2348.0,1.0,0.4491918550002012,1.0119123736969868,Run-010,1,Day1,alg00
540,2398,1298.0,601.0,0.5534265809335225,1.998001135318741,Run-010,1,Day1,alg00
541,1398,898.0,1.0,0.5691802599193705,3.4681398072229492,Run-010,1,Day1,alg00
542,2248,698.0,1051.0,0.9170692715531058,1.2353991291349327,Run-010,1,Day1,alg00
543,2398,1198.0,701.0,0.6947513682499381,1.5136150153231123,Run-010,1,Day1,alg00
544,6348,5398.0,451.0,0.17923925897265872,0.6438243713301879,Run-010,1,Day1,alg00
545,1548,1048.0,1.0,0.7228118360309629,2.654829334469737,Run-010,1,Day1,alg00
546,1448,948.0,1.0,0.7126300413582238,3.415385062904915,Run-010,1,Day1,alg00
547,4998,4498.0,1.0,0.13336809491759785,0.3670161449597944,Run-010,1,Day1,alg00
548,2948,1798.0,651.0,0.23160686470457947,0.888469091618459,Run-010,1,Day1,alg00
549,1348,598.0,251.0,0.6309715257885292,2.304549064815873,Run-010,1,Day1,alg00
550,3198,1298.0,1401.0,0.6759748595511909,1.38731783988063,Run-010,1,Day1,alg00
551,6948,6448.0,1.0,0.13323041910241573,0.36002509400342353,Run-010,1,Day1,alg00
552,1298,298.0,501.0,0.7086413544441519,0.3624794520784003,Run-010,1,Day1,alg00
553,3448,1298.0,1651.0,0.5015763425351958,0.844492197271844,Run-010,1,Day1,alg00
554,1048,548.0,1.0,0.6417824014788973,4.1903512660500155,Run-010,1,Day1,alg00
555,3348,2348.0,501.0,0.22307680435931734,0.8886755345957539,Run-010,1,Day1,alg00
556,948,448.0,1.0,0.7681504383815613,4.62178233441053,Run-010,1,Day1,alg00
557,2448,648.0,1301.0,0.6849507713710697,1.4752335742383134,Run-010,1,Day1,alg00
558,2598,398.0,1701.0,0.259702848352309,0.23712550283292133,Run-010,1,Day1,alg00
559,2048,1548.0,1.0,0.3700320986227304,1.7019513641865458,Run-010,1,Day1,alg00
560,1848,898.0,451.0,0.6784857160076783,1.255584407180083,Run-010,1,Day1,alg00
561,2748,1748.0,501.0,0.47371754462253873,1.8704722849003534,Run-010,1,Day1,alg00
562,898,398.0,1.0,0.6898410642376254,2.3616641425154863,Run-010,1,Day1,alg00
563,2098,1598.0,1.0,0.6574593175253638,2.202902997104898,Run-010,1,Day1,alg00
564,3148,998.0,1651.0,0.8779657642700414,1.6817487993960576,Run-010,1,Day1,alg00
565,2798,898.0,1401.0,0.616599260946755,1.2244839832045566,Run-010,1,Day1,alg00
566,3348,1048.0,1801.0,0.5668764006156154,0.7180650915646519,Run-010,1,Day1,alg00
567,1498,0.0,999.0,0.0,0.0,Run-010,1,Day1,alg00
568,2348,648.0,1201.0,0.8333493243426416,1.9267940315200343,Run-010,1,Day1,alg00
569,3348,2198.0,651.0,0.4319907021758202,1.2864285622608338,Run-010,1,Day1,alg00
570,2048,548.0,1001.0,0.8798317571837155,1.2873035406899482,Run-010,1,Day1,alg00
571,2248,998.0,751.0,0.7924482564134813,2.045722385093337,Run-010,1,Day1,alg00
572,3698,1998.0,1201.0,0.5996083017102803,1.5234621764943075,Run-010,1,Day1,alg00
573,1448,598.0,351.0,0.7846990512820555,2.1484295012487404,Run-010,1,Day1,alg00
