,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,TrialSuccess,Day
420,2848,298.0,2050.0,0.5712667208053196,0.2695469556582192,24,1,True,Day3
421,1698,698.0,500.0,0.7237350654175505,2.438763329348885,24,1,True,Day3
423,1546,1046.0,0.0,0.5553571465569502,2.9865604510173456,24,1,True,Day3
424,4548,2098.0,1950.0,0.6561718174019869,0.8581352533416803,24,1,True,Day3
425,1498,998.0,0.0,0.8730732773350672,4.031679034239178,24,1,True,Day3
426,4848,1698.0,2650.0,0.37462142588672226,0.5987161937381897,24,1,True,Day3
427,1748,648.0,600.0,0.740213522559656,1.3431261995134103,24,1,True,Day3
428,1348,498.0,350.0,0.45423989549565486,1.9964302844142534,24,1,True,Day3
429,3394,898.0,1996.0,0.561356544373655,0.4959442097804522,24,1,True,Day3
430,1448,648.0,300.0,0.90215333534101,2.4058213095836445,24,1,True,Day3
431,4448,1648.0,2300.0,0.2083143881286586,0.5625314895515051,24,1,True,Day3
432,2498,1998.0,0.0,0.17484085484536033,0.6889908149129621,24,1,True,Day3
433,4198,898.0,2800.0,0.6071975690576444,0.5962990751172693,24,1,True,Day3
434,1548,1048.0,0.0,0.7158251837313626,3.0031277351326295,24,1,True,Day3
435,1448,948.0,0.0,0.4833459498457452,2.493104220086986,24,1,True,Day3
436,4748,748.0,3500.0,0.8639009404347752,0.9027130641580324,24,1,True,Day3
437,4698,1098.0,3100.0,0.7370871961024101,0.8838196282503319,24,1,True,Day3
439,3446,1646.0,1300.0,0.36653591502237926,0.8758957197795271,24,1,True,Day3
440,2298,1048.0,750.0,0.5940475403489105,1.7547469921279568,24,1,True,Day3
441,2648,1198.0,950.0,0.5498702885004793,1.0672116052498017,24,1,True,Day3
442,3048,598.0,1950.0,0.5413820801682422,0.7699397748749077,24,1,True,Day3
443,2798,1298.0,1000.0,0.621198046948895,1.2306047470900867,24,1,True,Day3
444,1448,848.0,100.0,0.7154529941995935,3.340253875474822,24,1,True,Day3
445,1448,948.0,0.0,0.5941899999131487,2.6719289286549035,24,1,True,Day3
446,1048,548.0,0.0,0.49035576671028386,2.009766021079091,24,1,True,Day3
448,1946,1446.0,0.0,0.36847698407480867,1.4467163892948596,24,1,True,Day3
449,3298,748.0,2050.0,0.7259905743735834,1.2576497008442007,24,1,True,Day3
450,2198,698.0,1000.0,0.7905749381655456,1.3979694244315661,24,1,True,Day3
451,1598,1098.0,0.0,0.7322811909929379,3.426846633080916,24,1,True,Day3
452,1898,798.0,600.0,0.49800132822454596,1.667177764844029,24,1,True,Day3
453,1798,748.0,550.0,0.7434611398873219,2.4300343464509746,24,1,True,Day3
454,1798,1298.0,0.0,0.6578881298854922,3.0492334622114248,24,1,True,Day3
455,3998,1648.0,1850.0,0.682152003820012,0.7573021899233279,24,1,True,Day3
456,2448,748.0,1200.0,0.8918262035635609,2.0379710236566586,24,1,True,Day3
457,3098,1098.0,1500.0,0.32290742246340065,0.9146613761967217,24,1,True,Day3
458,2698,1198.0,1000.0,0.476714193095798,0.9027049009420226,24,1,True,Day3
459,1148,648.0,0.0,0.38043069626004716,2.605615469820474,24,1,True,Day3
460,2198,848.0,850.0,0.9193573602874594,2.5218987367989953,24,1,True,Day3
461,1748,1248.0,0.0,0.7081171036545147,2.231810324580975,24,1,True,Day3
462,2698,1448.0,750.0,0.3602151774411819,1.0700846365112786,24,1,True,Day3
463,2248,1748.0,0.0,0.41824615274857024,1.7304229291678423,24,1,True,Day3
464,3748,1048.0,2200.0,0.7999732302531677,1.1059040581263893,24,1,True,Day3
465,1748,798.0,450.0,0.7919196796060244,3.2062676625942252,24,1,True,Day3
466,1748,348.0,900.0,0.2243352412954094,0.4068315218570584,24,1,True,Day3
467,2948,1548.0,900.0,0.6958637116993468,1.5396627098646045,24,1,True,Day3
468,1898,648.0,750.0,0.6211363992398179,1.712386524364658,24,1,True,Day3
469,1698,1198.0,0.0,0.784399161012863,3.2633903946909464,24,1,True,Day3
470,2348,948.0,900.0,0.818626994364743,2.3679807640201607,24,1,True,Day3
471,2748,1198.0,1050.0,0.673150517102469,0.9487147038534973,24,1,True,Day3
472,1648,548.0,600.0,0.670706041225979,1.2962055442923237,24,1,True,Day3
473,500,0.0,0.0,0.0,0.0,24,1,True,Day3
474,1246,746.0,0.0,0.8112775895450078,4.052999636047005,24,1,True,Day3
475,1448,948.0,0.0,0.7520483802351572,2.482615755104547,24,1,True,Day3
476,1248,748.0,0.0,0.6002588040303471,1.683543710201018,24,1,True,Day3
477,3198,1448.0,1250.0,0.2706806449256648,0.9161515295361528,24,1,True,Day3
478,2698,898.0,1300.0,0.8530779563130966,1.0023776659832118,24,1,True,Day3
479,3398,1798.0,1100.0,0.3580778084422127,0.6374983281362283,24,1,True,Day3
480,2598,1148.0,950.0,0.5149455543105959,1.3403993860126746,24,1,True,Day3
481,3248,998.0,1750.0,0.7917682606731874,1.1822437035172653,24,1,True,Day3
483,1696,1196.0,0.0,0.3002981557695727,1.1649224215647507,24,1,True,Day3
484,2398,1398.0,500.0,0.7199389187542711,1.882414976096402,24,1,True,Day3
485,2598,2098.0,0.0,0.6075418670611207,1.7176039512066381,24,1,True,Day3
486,3298,598.0,2200.0,0.7589403810271812,0.9268900724711822,24,1,True,Day3
487,1248,748.0,0.0,0.6681504427724048,3.2945887241123386,24,1,True,Day3
488,3948,448.0,3000.0,0.19337154020335728,0.10658465716666551,24,1,True,Day3
489,2148,998.0,650.0,0.07548473752248717,0.2609809157691764,24,1,True,Day3
490,3448,1098.0,1850.0,0.41203489509589725,0.9796012951742288,24,1,True,Day3
491,500,0.0,0.0,0.0,0.0,24,1,True,Day3
492,1396,896.0,0.0,0.4931975130298498,2.4029339257810207,24,1,True,Day3
493,2148,848.0,800.0,0.4017832163746803,1.0154003510088334,24,1,True,Day3
494,1548,698.0,350.0,0.48632305774008283,1.225678376184846,24,1,True,Day3
495,2448,498.0,1450.0,0.417984950353739,0.48555223728274394,24,1,True,Day3
496,1548,1048.0,0.0,0.5903598985411428,2.8161684376542366,24,1,True,Day3
498,1446,946.0,0.0,0.40911554185653237,2.4271986012818796,24,1,True,Day3
499,1848,948.0,400.0,0.5912758541245291,1.304147834069825,24,1,True,Day3
0,1698,498.0,700.0,0.6617809486720717,1.5438395515947572,30,1,True,Day4
1,3348,498.0,2350.0,0.7656671555919611,0.5739002899762449,30,1,True,Day4
2,2998,948.0,1550.0,0.3465034121108112,0.7917173422064615,30,1,True,Day4
3,1948,1248.0,200.0,0.44416535911835775,2.0004773214905374,30,1,True,Day4
4,1598,1098.0,0.0,0.4999421888163529,1.6539947300057776,30,1,True,Day4
5,898,398.0,0.0,0.24162033189802498,2.0829605742423034,30,1,True,Day4
6,4448,1298.0,2650.0,0.45218452036160967,0.8210499189924056,30,1,True,Day4
7,3598,1448.0,1650.0,0.49259863818392363,1.093051075551523,30,1,True,Day4
8,2898,998.0,1400.0,0.7062641343380964,1.5769203117286803,30,1,True,Day4
9,2348,1548.0,300.0,0.21072067328405678,1.1341401662804629,30,1,True,Day4
10,2844,1194.0,1150.0,0.761367929550047,1.3128879701094955,30,1,True,Day4
12,1796,696.0,600.0,0.5916389767220259,1.370405232387218,30,1,True,Day4
13,2498,998.0,1000.0,0.44421126978118214,1.018877562791428,30,1,True,Day4
14,2248,1748.0,0.0,0.4019504730259748,1.565438895714288,30,1,True,Day4
15,2148,1198.0,450.0,0.2509567438647517,1.119734730511974,30,1,True,Day4
16,998,498.0,0.0,0.7824269274330167,3.623974642381968,30,1,True,Day4
17,2548,548.0,1500.0,0.5530861447401205,1.1100988200367632,30,1,True,Day4
18,2298,348.0,1450.0,0.2472058037161017,0.19030026530154692,30,1,True,Day4
19,3948,998.0,2450.0,0.5669428774876957,0.8175026822352455,30,1,True,Day4
20,1448,948.0,0.0,0.7858780701898038,4.2541425861964495,30,1,True,Day4
21,4098,2098.0,1500.0,0.43441409885085897,0.8831475289498316,30,1,True,Day4
22,1248,748.0,0.0,0.34079001419375493,1.825186684661957,30,1,True,Day4
23,2898,1348.0,1050.0,0.6100690202727844,1.763181387304593,30,1,True,Day4
24,2548,798.0,1250.0,0.8029524806613801,0.932497014299872,30,1,True,Day4
25,3598,898.0,2200.0,0.45924940517851753,0.8551026878467878,30,1,True,Day4
26,3398,848.0,2050.0,0.8420591853747682,0.7439953010047315,30,1,True,Day4
27,2248,998.0,750.0,0.36808835554844355,1.4600915718324434,30,1,True,Day4
28,1848,1348.0,0.0,0.7457088748623749,2.393748442639054,30,1,True,Day4
29,3648,1048.0,2100.0,0.788990522761024,1.309433329136423,30,1,True,Day4
30,2098,1148.0,450.0,0.42733364414171954,1.6997418487364762,30,1,True,Day4
31,2098,1598.0,0.0,0.6258166834218857,2.2524584116780875,30,1,True,Day4
32,2648,748.0,1400.0,0.6687087098400681,0.9285090218908997,30,1,True,Day4
33,1998,598.0,900.0,0.3617881487840321,0.7358571275874247,30,1,True,Day4
34,2698,1348.0,850.0,0.33534253706439254,0.617623934027481,30,1,True,Day4
35,1898,648.0,750.0,0.6312191442918811,1.8216720295990088,30,1,True,Day4
36,500,0.0,0.0,0.0,0.0,30,1,True,Day4
37,1296,696.0,100.0,0.805633609930063,3.63755605783045,30,1,True,Day4
38,3148,1498.0,1150.0,0.6965814355618813,1.552325848238716,30,1,True,Day4
39,2448,548.0,1400.0,0.5896429085330357,1.2230501469648356,30,1,True,Day4
40,1598,1098.0,0.0,0.7459347654877976,3.449636663212244,30,1,True,Day4
41,1098,98.0,500.0,0.8318255234440354,0.2828548190643917,30,1,True,Day4
42,3948,1398.0,2050.0,0.4575580856427736,0.6208239738412039,30,1,True,Day4
43,1798,798.0,500.0,0.6535437734348792,2.6238844300536215,30,1,True,Day4
44,2348,148.0,1700.0,0.482313750545607,0.1598494708347094,30,1,True,Day4
45,1548,598.0,450.0,0.7041529055234632,2.694901040827948,30,1,True,Day4
46,1898,1398.0,0.0,0.7675026910155955,3.210359424041473,30,1,True,Day4
47,3498,1998.0,1000.0,0.18499902859521852,0.6674344652657895,30,1,True,Day4
48,1348,848.0,0.0,0.6751440814698937,3.3899259075099324,30,1,True,Day4
49,1748,748.0,500.0,0.11961190192129806,0.23785544998260705,30,1,True,Day4
50,1998,748.0,750.0,0.332702943898926,0.7139752499801346,30,1,True,Day4
51,4498,1198.0,2800.0,0.6540211573865929,0.9398502146761275,30,1,True,Day4
52,2698,898.0,1300.0,0.1412007438265619,0.46207620575824265,30,1,True,Day4
53,2398,1098.0,800.0,0.4695267821586614,1.0617704238376788,30,1,True,Day4
54,2148,1648.0,0.0,0.24874233786509886,1.4744538823617028,30,1,True,Day4
55,1248,748.0,0.0,0.26827396631515843,1.2755362386720395,30,1,True,Day4
56,2298,498.0,1300.0,0.669639409285955,0.7509049372483024,30,1,True,Day4
57,3098,1448.0,1150.0,0.37636101073732314,0.7078397572828754,30,1,True,Day4
58,2048,1048.0,500.0,0.5223530038003885,2.5964526457540407,30,1,True,Day4
59,2048,498.0,1050.0,0.697719486337992,1.0133617983818533,30,1,True,Day4
60,1998,498.0,1000.0,0.7578400668181381,0.9296440839912982,30,1,True,Day4
61,848,348.0,0.0,0.7442560067598605,1.9968934839728294,30,1,True,Day4
62,1748,1248.0,0.0,0.5746077559131653,1.9694506144708468,30,1,True,Day4
63,1848,1348.0,0.0,0.38678308884056234,1.175005222098005,30,1,True,Day4
64,1698,798.0,400.0,0.6713074918171522,1.1987603482839662,30,1,True,Day4
65,2898,1298.0,1100.0,0.6099363791164184,1.5724338633585673,30,1,True,Day4
66,1998,1398.0,100.0,0.43039089787686163,2.03705960626558,30,1,True,Day4
67,2248,1298.0,450.0,0.558219850149633,0.9091580917359567,30,1,True,Day4
68,2798,2298.0,0.0,0.5344225627182154,1.8569716164476313,30,1,True,Day4
69,3748,1098.0,2150.0,0.6754382485593926,1.2875075031599785,30,1,True,Day4
70,2898,1048.0,1350.0,0.6718733704670127,1.3625092688600424,30,1,True,Day4
71,2998,1398.0,1100.0,0.1092738461924984,0.3174948862527916,30,1,True,Day4
72,2698,2198.0,0.0,0.4781993764916639,1.0494930739510546,30,1,True,Day4
73,2048,548.0,1000.0,0.8819292806122717,2.239397796400101,30,1,True,Day4
74,3398,1148.0,1750.0,0.7267645347289826,0.8319896749001341,30,1,True,Day4
75,3548,1248.0,1800.0,0.7935135812421016,0.9647835651932765,30,1,True,Day4
76,848,348.0,0.0,0.33302546388697907,1.003913494079754,30,1,True,Day4
77,1998,1198.0,300.0,0.6626029484335614,2.2513045765273874,30,1,True,Day4
78,1898,648.0,750.0,0.845327618298523,2.254924945795635,30,1,True,Day4
79,2598,1148.0,950.0,0.20732725726506146,0.5097870760576685,30,1,True,Day4
80,3598,648.0,2450.0,0.3909977796267871,0.3222964818817474,30,1,True,Day4
81,3548,1898.0,1150.0,0.3949707993163094,1.1838629324919092,30,1,True,Day4
82,4598,898.0,3200.0,0.2977229368180569,0.48748165619255696,30,1,True,Day4
83,1748,948.0,300.0,0.760008839406635,2.9298722837299502,30,1,True,Day4
84,4098,848.0,2750.0,0.7950963835618479,0.9625028384392496,30,1,True,Day4
85,2798,1798.0,500.0,0.36136973877823997,1.4055428845592126,30,1,True,Day4
86,2048,1098.0,450.0,0.7606831936815913,1.5221783418998363,30,1,True,Day4
87,1698,848.0,350.0,0.6880631083574426,2.481693026684697,30,1,True,Day4
88,1948,1048.0,400.0,0.6593624861999624,2.026279070253915,30,1,True,Day4
89,2048,1548.0,0.0,0.6517976856532354,2.374835001907053,30,1,True,Day4
90,1698,1198.0,0.0,0.49058981032977705,1.7907577491069608,30,1,True,Day4
91,1498,998.0,0.0,0.5482300318434996,2.5733643980834517,30,1,True,Day4
92,848,348.0,0.0,0.44023644928192895,2.1842609877184422,30,1,True,Day4
93,4148,3198.0,450.0,0.22913892214211493,0.9232803803387695,30,1,True,Day4
94,2948,948.0,1500.0,0.639204615540557,1.1977236512079779,30,1,True,Day4
95,3148,648.0,2000.0,0.5325130298626031,0.503014255710293,30,1,True,Day4
96,947,447.0,0.0,0.6265769671658932,2.0483906995701817,30,1,True,Day4
97,2049,949.0,600.0,0.7111295729762936,1.3639802723920267,30,1,True,Day4
98,2398,1898.0,0.0,0.2315401017087546,1.0799581004663517,30,1,True,Day4
99,2198,1348.0,350.0,0.7839686234006191,1.665960988641111,30,1,True,Day4
100,3448,1048.0,1900.0,0.562991087615237,0.6729423636207316,31,1,True,Day4
101,4148,1748.0,1900.0,0.3823591815675395,0.7623879821101359,31,1,True,Day4
102,2298,1298.0,500.0,0.5836393167342719,2.180676892194292,31,1,True,Day4
103,3098,398.0,2200.0,0.8612286382092079,0.9670900162201176,31,1,True,Day4
104,2148,698.0,950.0,0.43943122977149374,1.0310118214970945,31,1,True,Day4
105,1248,748.0,0.0,0.7479380355746523,3.177246305538836,31,1,True,Day4
106,500,0.0,0.0,0.0,0.0,31,1,True,Day4
107,3300,1500.0,1300.0,0.6454538475860747,1.3686936790133604,31,1,True,Day4
108,4998,2398.0,2100.0,0.3273021857563057,0.8156089398474211,31,1,True,Day4
109,1498,998.0,0.0,0.8318322271996021,2.628186008131513,31,1,True,Day4
110,1298,798.0,0.0,0.5877569849993498,3.3109212717252787,31,1,True,Day4
112,3096,546.0,2050.0,0.6664051195874932,0.5781810733088321,31,1,True,Day4
113,1898,548.0,850.0,0.747866298684819,2.0100645784584033,31,1,True,Day4
114,1248,498.0,250.0,0.8110907250724791,2.750498243942448,31,1,True,Day4
115,2798,2298.0,0.0,0.23541697585806254,0.7008250464808815,31,1,True,Day4
116,3248,1698.0,1050.0,0.34715399779594386,1.1767804381397329,31,1,True,Day4
117,2148,798.0,850.0,0.6853335036487718,1.1865039197184624,31,1,True,Day4
118,1748,698.0,550.0,0.49721342815903996,1.399748524600214,31,1,True,Day4
119,3048,1098.0,1450.0,0.6526899611140367,1.3858622402699088,31,1,True,Day4
120,2248,1748.0,0.0,0.38130562479103547,1.729778210211818,31,1,True,Day4
121,1548,348.0,700.0,0.4854636189918326,0.707465260060476,31,1,True,Day4
122,2198,898.0,800.0,0.7269338374593028,0.9096310304356653,31,1,True,Day4
123,4594,548.0,3546.0,0.8757122141264648,0.5938230598841011,31,1,True,Day4
124,1298,798.0,0.0,0.4895787216069812,2.201178411400423,31,1,True,Day4
125,3198,1398.0,1300.0,0.5978565825406437,1.0893614532720464,31,1,True,Day4
126,3648,648.0,2500.0,0.46552183520162904,0.6804154075192288,31,1,True,Day4
127,2248,998.0,750.0,0.29304393831305575,1.0811925346678999,31,1,True,Day4
128,4398,1148.0,2750.0,0.4633286195584141,0.7715580945713675,31,1,True,Day4
129,2098,1598.0,0.0,0.5567578225816341,2.4444621139971483,31,1,True,Day4
130,3848,648.0,2700.0,0.5476872511829607,0.6779503363013872,31,1,True,Day4
131,2748,1198.0,1050.0,0.43871815313103946,1.3201514276069406,31,1,True,Day4
132,1698,1198.0,0.0,0.7082227923099561,3.3319703171119337,31,1,True,Day4
133,2598,2098.0,0.0,0.38103600672377863,2.1670211842744687,31,1,True,Day4
134,1298,798.0,0.0,0.44040567132013936,3.203920533766462,31,1,True,Day4
135,2998,798.0,1700.0,0.5151441115525802,0.6009751418507983,31,1,True,Day4
136,1898,748.0,650.0,0.30997563458048927,0.8221528103569112,31,1,True,Day4
138,1446,946.0,0.0,0.37461150095695717,1.602717966417014,31,1,True,Day4
139,3348,748.0,2100.0,0.7630675124001484,1.2356144852706652,31,1,True,Day4
140,3198,1098.0,1600.0,0.5053316809674883,1.1609112446035565,31,1,True,Day4
141,1898,698.0,700.0,0.5466165505531222,1.5678612048700875,31,1,True,Day4
142,1648,998.0,150.0,0.6644201356345579,2.6981360168798845,31,1,True,Day4
143,2348,848.0,1000.0,0.7205995326744505,1.8571618668208405,31,1,True,Day4
144,3698,1298.0,1900.0,0.6521915337629552,0.7025707558138162,31,1,True,Day4
145,1098,598.0,0.0,0.8434629989063486,4.9866175356279685,31,1,True,Day4
146,1998,848.0,650.0,0.6196616928649412,2.570284730824777,31,1,True,Day4
147,1998,748.0,750.0,0.7485540261425855,2.1559599981014363,31,1,True,Day4
148,1598,1098.0,0.0,0.7310150340040378,3.031295859475055,31,1,True,Day4
149,3698,998.0,2200.0,0.7575441486786659,1.412502073856312,31,1,True,Day4
150,1798,1298.0,0.0,0.7054396448815237,3.1772922735194515,31,1,True,Day4
151,4098,1798.0,1800.0,0.44395087883765505,1.1614636063604074,31,1,True,Day4
152,2498,1198.0,800.0,0.7074302257158359,1.8749408689429117,31,1,True,Day4
153,2748,1298.0,950.0,0.26494349481836516,0.9186549486349604,31,1,True,Day4
154,2598,248.0,1850.0,0.7917669915534373,0.4635585245828644,31,1,True,Day4
155,948,448.0,0.0,0.5674378519760661,2.0139686376828836,31,1,True,Day4
156,4448,2148.0,1800.0,0.38771629585750395,0.8905251832597983,31,1,True,Day4
157,4398,3498.0,400.0,0.16533148825274774,0.789710691953362,31,1,True,Day4
158,2898,1448.0,950.0,0.5621997824627505,1.5139279909784942,31,1,True,Day4
159,3248,1198.0,1550.0,0.7636896076337544,1.4570065487586912,31,1,True,Day4
160,1948,448.0,1000.0,0.40572885939601616,0.7305397157383964,31,1,True,Day4
161,2098,1598.0,0.0,0.46249088430449586,1.8026496120230213,31,1,True,Day4
162,1948,698.0,750.0,0.6532715834877028,1.5940755695614799,31,1,True,Day4
163,898,398.0,0.0,0.30872171671732174,0.554974518113839,31,1,True,Day4
164,1598,1098.0,0.0,0.6105268763852885,3.3959017183547116,31,1,True,Day4
165,2198,1698.0,0.0,0.7451010570204633,2.7025785243751916,31,1,True,Day4
166,1498,998.0,0.0,0.548060731620345,1.395535898232573,31,1,True,Day4
167,500,0.0,0.0,0.0,0.0,31,1,True,Day4
168,3696,1446.0,1750.0,0.7714618815141479,1.6169140601867034,31,1,True,Day4
169,2498,998.0,1000.0,0.6550027401444691,1.673677356178961,31,1,True,Day4
170,1648,998.0,150.0,0.48473008972752624,2.0584907243999098,31,1,True,Day4
171,2048,998.0,550.0,0.8042198927183504,1.7289156075321535,31,1,True,Day4
172,2148,1398.0,250.0,0.4105863517730357,1.6840992891773954,31,1,True,Day4
173,1498,998.0,0.0,0.5039840887542918,1.4145529427133432,31,1,True,Day4
174,2898,998.0,1400.0,0.7704076725275905,1.647533459651105,31,1,True,Day4
175,4598,998.0,3100.0,0.8459666770396592,0.8557615136076941,31,1,True,Day4
176,2098,498.0,1100.0,0.5721061785344596,0.7581171526154331,31,1,True,Day4
177,1498,0.0,998.0,0.0,0.0,31,1,True,Day4
178,4698,2298.0,1900.0,0.27322353125561427,0.6660341854380948,31,1,True,Day4
179,2048,398.0,1150.0,0.7618101721474131,0.8126875187358578,31,1,True,Day4
180,4148,3148.0,500.0,0.22397147258080727,0.8927559736518583,31,1,True,Day4
181,1598,498.0,600.0,0.7212109315027647,1.3801279535685078,31,1,True,Day4
182,2148,598.0,1050.0,0.5607850414482302,1.0662448748152125,31,1,True,Day4
183,2098,1598.0,0.0,0.4442229329467286,1.0927485581181606,31,1,True,Day4
184,2098,848.0,750.0,0.6623314442052319,2.0064158127962495,31,1,True,Day4
185,2048,1148.0,400.0,0.3414528849263272,1.5958677326160682,31,1,True,Day4
186,698,198.0,0.0,0.2723174440113143,0.5265854931897604,31,1,True,Day4
187,2848,1448.0,900.0,0.4829288520340412,1.7327610328337089,31,1,True,Day4
188,2198,1048.0,650.0,0.631649156496212,2.4711567052771115,31,1,True,Day4
189,1248,748.0,0.0,0.4573763368574732,2.2745152803809368,31,1,True,Day4
190,2898,1298.0,1100.0,0.4799661250218456,1.3147842427411345,31,1,True,Day4
191,2898,1498.0,900.0,0.49709935874516226,1.278491732066017,31,1,True,Day4
192,2948,498.0,1950.0,0.8895278646949628,1.1371794747027468,31,1,True,Day4
193,1898,1398.0,0.0,0.5053065892649696,2.3426522763542175,31,1,True,Day4
195,2846,696.0,1650.0,0.6845310987372913,1.2087231787106336,31,1,True,Day4
196,2598,2098.0,0.0,0.36291261903108146,1.4614541093703115,31,1,True,Day4
197,500,0.0,0.0,0.0,0.0,31,1,True,Day4
198,1996,1496.0,0.0,0.5250770792554004,2.091674796277492,31,1,True,Day4
199,1048,548.0,0.0,0.715822633663655,4.356539854072154,31,1,True,Day4
200,2548,948.0,1100.0,0.7412297462879044,1.7460411975340995,32,1,True,Day4
201,998,0.0,498.0,0.0,0.0,32,1,True,Day4
203,3046,1896.0,650.0,0.2581077835874714,0.9189824154686793,32,1,True,Day4
204,1898,1398.0,0.0,0.5143949735374813,1.8441426921727864,32,1,True,Day4
205,3048,648.0,1900.0,0.6664800360875934,1.0600761275902866,32,1,True,Day4
206,2598,548.0,1550.0,0.7671164652107907,1.3454640404402245,32,1,True,Day4
207,2498,1298.0,700.0,0.4613714234658814,1.0448156360733116,32,1,True,Day4
208,2698,298.0,1900.0,0.8731480364456734,0.5032091575439911,32,1,True,Day4
209,2198,1698.0,0.0,0.5087262203731882,2.430213536226848,32,1,True,Day4
210,4648,498.0,3650.0,0.667135872705182,0.4448981269572835,32,1,True,Day4
211,898,398.0,0.0,0.34306975538802403,1.0887332763732374,32,1,True,Day4
212,1398,898.0,0.0,0.4757272596235342,1.7712972480253208,32,1,True,Day4
213,1648,1148.0,0.0,0.47184249457192207,2.5900656741583936,32,1,True,Day4
214,1648,1148.0,0.0,0.26038943068760884,1.0411807548030145,32,1,True,Day4
215,3648,2448.0,700.0,0.3223225108401464,0.725240776525215,32,1,True,Day4
216,2248,1398.0,350.0,0.6467918780726978,1.3320624629001812,32,1,True,Day4
217,2198,1248.0,450.0,0.1037919872429083,0.642747143071855,32,1,True,Day4
218,2098,1048.0,550.0,0.2312466824629021,0.7806143450469109,32,1,True,Day4
220,2696,1946.0,250.0,0.41327721046409105,1.2700196397741192,32,1,True,Day4
221,3398,1898.0,1000.0,0.45752064914684365,0.9698432994768866,32,1,True,Day4
222,998,498.0,0.0,0.5506128413107021,2.1911295976651894,32,1,True,Day4
225,3048,848.0,1700.0,0.25006727287147545,0.46176467555036094,32,1,True,Day4
226,1298,798.0,0.0,0.259701241403428,1.5482379234439276,32,1,True,Day4
227,2798,1348.0,950.0,0.5597149305081686,1.6252351740516988,32,1,True,Day4
228,1348,698.0,150.0,0.7204875730685465,3.3877936056490845,32,1,True,Day4
229,1998,1498.0,0.0,0.30985934843327395,1.1156650704038726,32,1,True,Day4
230,4148,448.0,3200.0,0.09550391145886239,0.040709779601851695,32,1,True,Day4
231,2298,498.0,1300.0,0.642624823648732,0.9017188301526531,32,1,True,Day4
232,2298,1798.0,0.0,0.6070942634825537,1.7814320728559099,32,1,True,Day4
233,2448,1198.0,750.0,0.1933278276915702,0.6160387186705579,32,1,True,Day4
234,2248,1198.0,550.0,0.6729686704903027,2.2270292404540446,32,1,True,Day4
235,4998,2448.0,2050.0,0.33639022733961405,0.5965959917041503,32,1,True,Day4
236,2448,1598.0,350.0,0.26577476295324076,1.1971443416566077,32,1,True,Day4
237,948,448.0,0.0,0.12468615422977752,1.0339093935898538,32,1,True,Day4
238,4448,1298.0,2650.0,0.7418359695337964,0.908168916577753,32,1,True,Day4
239,1698,498.0,700.0,0.24803425600962942,0.7298439907958335,32,1,True,Day4
240,1848,248.0,1100.0,0.21271426704855448,0.24765718590016914,32,1,True,Day4
241,3094,944.0,1650.0,0.5158116262680167,0.617720389379501,32,1,True,Day4
242,2248,1598.0,150.0,0.3117149292204092,1.0613473419414101,32,1,True,Day4
243,1798,748.0,550.0,0.6402053990440117,1.7799443660999323,32,1,True,Day4
244,2748,1698.0,550.0,0.3621161566583693,1.0472069170233065,32,1,True,Day4
246,4246,646.0,3100.0,0.6249669543592576,0.6112928332427205,32,1,True,Day4
247,3748,898.0,2350.0,0.48568749058747834,0.5005765306978732,32,1,True,Day4
248,3048,798.0,1750.0,0.8236548705579354,1.6817549816271529,32,1,True,Day4
249,2048,397.0,1151.0,0.7919818853823422,1.423389514441285,32,1,True,Day4
250,2548,948.0,1100.0,0.3965013882012581,1.18181016244986,32,1,True,Day4
251,4848,4348.0,0.0,0.08163517224846915,0.3175076980028801,32,1,True,Day4
252,2198,1298.0,400.0,0.4635614232449536,1.459161449129121,32,1,True,Day4
253,4148,1898.0,1750.0,0.2816251863838639,0.6239001427165434,32,1,True,Day4
254,1498,548.0,450.0,0.6855262778628637,2.036907603868494,32,1,True,Day4
255,1648,798.0,350.0,0.36931823999830204,1.023746110557965,32,1,True,Day4
256,1498,648.0,350.0,0.7940512893605708,3.45829363736925,32,1,True,Day4
257,2998,1648.0,850.0,0.44940090872508176,1.2680481631702696,32,1,True,Day4
258,4448,498.0,3450.0,0.40457854558838663,0.22211179097634254,32,1,True,Day4
259,1598,498.0,600.0,0.5078832212763662,1.5312456853103018,32,1,True,Day4
260,1448,698.0,250.0,0.6319280633646427,3.010744280189214,32,1,True,Day4
261,2848,2348.0,0.0,0.33581468275279674,0.8837716292207108,32,1,True,Day4
262,2398,1448.0,450.0,0.07753928589652574,0.3226286203905375,32,1,True,Day4
263,4398,1298.0,2600.0,0.5397554225421752,0.9153116161571281,32,1,True,Day4
264,2798,1748.0,550.0,0.7198721267691686,2.1229116513079127,32,1,True,Day4
265,3798,1848.0,1450.0,0.346470556948031,0.7031360893601316,32,1,True,Day4
266,2548,898.0,1150.0,0.5797160984551523,1.2155849095024585,32,1,True,Day4
267,1098,598.0,0.0,0.5239363702110245,1.2463720573267891,32,1,True,Day4
270,994,494.0,0.0,0.3848731009206515,3.6381868644683037,32,1,True,Day4
271,1498,748.0,250.0,0.598813031248637,2.4235374350635244,32,1,True,Day4
272,2098,598.0,1000.0,0.8898994586733209,2.255343819630177,32,1,True,Day4
273,1348,848.0,0.0,0.8285502790981252,5.025328875442993,32,1,True,Day4
